Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2004-01-15,471500.0,473000.0,320.0,6.4,-110,0,110
2004-01-16,475000.0,482000.0,840.0,6.52,-550,0,380
2004-01-19,484500.0,486000.0,492.0,6.57,-210,-10,200
2004-01-20,485000.0,485000.0,120.0,6.56,-10,0,10
2004-01-26,469000.0,487000.0,410.0,6.59,-130,0,130
2004-01-27,490500.0,492000.0,1590.0,6.65,-300,0,300
2004-01-28,491000.0,492000.0,1000.0,6.65,-250,10,240
2004-01-29,489000.0,496000.0,1410.0,6.71,10,-10,300
2004-01-30,496000.0,496500.0,1471.0,6.71,251,-181,-70
2004-02-02,496500.0,512000.0,2500.0,6.92,-280,0,280
2004-02-03,511000.0,510000.0,1742.0,6.9,-138,-2,140
2004-02-04,511000.0,510000.0,15150.0,6.9,-270,-10,280
2004-02-05,510000.0,511000.0,370.0,6.91,-150,0,150
2004-02-06,511000.0,511000.0,290.0,6.91,30,0,-30
2004-02-09,512000.0,512000.0,290.0,6.92,-120,0,120
2004-02-10,511000.0,512000.0,310.0,6.92,-90,0,90
2004-02-11,512000.0,514000.0,260.0,6.95,-60,0,60
2004-02-12,519000.0,518000.0,542.0,7.0,50,-20,-30
2004-02-13,500000.0,520000.0,12680.0,7.03,-200,0,200
2004-02-16,520000.0,520000.0,100.0,7.03,-40,-30,70
2004-02-17,520000.0,530000.0,460.0,7.17,-260,10,250
2004-02-18,530000.0,503000.0,715.0,6.8,-25,-5,30
2004-02-19,550000.0,508000.0,1240.0,6.87,-50,0,170
2004-02-20,510000.0,512000.0,2210.0,6.92,20,-500,480
2004-02-23,512000.0,516000.0,220.0,6.98,-100,0,100
2004-02-24,530000.0,533000.0,9800.0,7.21,-250,-10,290
2004-02-25,545000.0,525000.0,140.0,7.1,-20,-20,40
2004-02-26,532000.0,539000.0,1020.0,7.29,-200,0,240
2004-02-27,545000.0,545000.0,40.0,7.37,20,0,-20
2004-03-02,531000.0,531000.0,10.0,7.18,0,0,0
2004-03-03,530000.0,530000.0,40.0,7.17,-30,-10,40
2004-03-04,530000.0,537000.0,270.0,7.26,-10,0,10
2004-03-05,538000.0,540000.0,16350.0,7.3,-110,0,110
2004-03-08,540000.0,540000.0,1040.0,7.3,-70,-490,560
2004-03-09,531000.0,531000.0,10.0,7.18,0,0,0
2004-03-10,530000.0,529000.0,870.0,7.15,-140,10,160
2004-03-11,530000.0,530000.0,1770.0,7.17,-100,-110,230
2004-03-12,530000.0,519000.0,480.0,7.02,-250,0,250
2004-03-15,515000.0,516000.0,120.0,6.98,-10,0,10
2004-03-16,515000.0,520000.0,140.0,7.03,-50,0,50
2004-03-17,515000.0,516000.0,130.0,6.98,50,0,-50
2004-03-18,511000.0,512000.0,62.0,6.92,8,-30,22
2004-03-19,512000.0,513000.0,50.0,6.94,0,0,0
2004-03-22,510000.0,510000.0,23.0,6.9,-3,0,3
2004-03-23,515000.0,502000.0,360.0,6.79,-20,0,0
2004-03-24,502000.0,505000.0,60.0,6.83,-40,0,30
2004-03-25,508000.0,510000.0,80.0,6.9,-60,0,60
2004-03-26,510000.0,510000.0,0.0,6.9,0,0,0
2004-03-29,510000.0,510000.0,0.0,6.9,0,0,0
2004-03-30,504000.0,504000.0,30.0,6.82,10,0,-10
2004-03-31,502000.0,500000.0,50.0,6.76,40,0,-20
2004-04-01,501000.0,505000.0,70.0,6.83,-30,0,-30
2004-04-02,503000.0,504000.0,60.0,6.82,-20,0,-40
2004-04-06,514000.0,514000.0,370.0,6.95,20,0,30
2004-04-07,518000.0,517000.0,160.0,6.99,0,0,30
2004-04-08,517000.0,514000.0,260.0,6.95,-10,0,40
2004-04-09,505000.0,506000.0,120.0,6.84,50,-10,-40
2004-04-12,506000.0,510000.0,50.0,6.9,0,-10,-30
2004-04-13,506000.0,507000.0,160.0,6.86,-30,-10,0
2004-04-14,519000.0,518000.0,3000.0,7.0,-150,0,200
2004-04-16,514000.0,514000.0,170.0,6.95,-60,0,90
2004-04-19,514000.0,514000.0,2470.0,6.95,0,0,0
2004-04-20,518000.0,510000.0,33.0,6.9,23,-13,-10
2004-04-21,509000.0,511000.0,4230.0,6.91,-60,0,10
2004-04-22,512000.0,512000.0,190.0,6.92,50,-100,40
2004-04-23,512000.0,512000.0,1390.0,6.92,-60,-300,320
2004-04-26,520000.0,520000.0,820.0,7.03,-10,0,60
2004-04-27,520000.0,520000.0,660.0,7.03,-20,0,-40
2004-04-28,521000.0,528000.0,2870.0,7.14,-80,0,190
2004-04-29,529000.0,520000.0,690.0,7.03,-110,0,130
2004-04-30,520000.0,521000.0,940.0,7.05,-110,-10,50
2004-05-03,525000.0,525000.0,170.0,7.1,-30,0,30
2004-05-04,525000.0,520000.0,280.0,7.03,10,0,-80
2004-05-06,520000.0,520000.0,160.0,7.03,10,10,-20
2004-05-07,506000.0,508000.0,30.0,6.87,-20,0,10
2004-05-10,508000.0,500000.0,350.0,6.76,-210,0,180
2004-05-11,502000.0,518000.0,530.0,7.0,-120,-200,320
2004-05-12,520000.0,519000.0,900.0,7.02,-120,-100,230
2004-05-13,519000.0,519000.0,220.0,7.02,0,-50,80
2004-05-14,520000.0,512000.0,620.0,6.92,-130,-50,130
2004-05-17,507000.0,509000.0,380.0,6.88,-140,20,120
2004-05-18,510000.0,509000.0,70.0,6.88,-10,50,-40
2004-05-19,509000.0,514000.0,230.0,6.95,0,20,0
2004-05-20,510000.0,513000.0,180.0,6.94,-50,20,70
2004-05-21,515000.0,517000.0,1719.0,6.99,59,71,-120
2004-05-24,515000.0,519000.0,990.0,7.02,-20,50,90
2004-05-25,519000.0,515000.0,6460.0,6.96,50,110,-200
2004-05-27,520000.0,515000.0,520.0,6.96,90,-360,310
2004-05-28,515000.0,515000.0,30.0,6.96,-20,0,30
2004-05-31,518000.0,518000.0,30.0,7.0,-30,0,30
2004-06-01,544000.0,559000.0,360.0,7.56,-140,-100,0
2004-06-02,532000.0,531000.0,40.0,7.18,-10,0,10
2004-06-03,535000.0,560000.0,110.0,7.57,-60,100,-40
2004-06-04,536000.0,565000.0,770.0,7.64,-110,460,-350
2004-06-07,565000.0,590000.0,1090.0,7.98,-70,940,-870
2004-06-08,590000.0,625000.0,1290.0,8.45,-740,280,260
2004-06-09,600000.0,620000.0,1650.0,8.38,-710,40,180
2004-06-10,619000.0,620000.0,3760.0,8.38,-95,545,-2410
2004-06-11,536000.0,563000.0,1071.0,7.61,300,-100,-60
2004-06-14,584000.0,619000.0,1028.0,8.37,-330,540,-210
2004-06-15,584000.0,579000.0,1450.0,7.83,170,400,-600
2004-06-16,583000.0,568000.0,460.0,7.68,50,40,-60
2004-06-17,570000.0,569000.0,180.0,7.69,-60,60,-20
2004-06-18,554000.0,542000.0,1280.0,7.33,120,130,0
2004-06-21,542000.0,532000.0,860.0,7.19,-60,30,-10
2004-06-22,521000.0,532000.0,1390.0,7.19,40,130,-50
2004-06-23,536000.0,505000.0,780.0,6.83,450,-400,0
2004-06-24,514000.0,545000.0,860.0,7.37,-590,350,170
2004-06-25,529000.0,540000.0,1250.0,7.3,120,710,-840
2004-06-28,570000.0,565000.0,220.0,7.64,-60,70,50
2004-06-29,565000.0,581000.0,570.0,7.86,-90,510,-420
2004-06-30,569000.0,582000.0,380.0,7.87,0,100,-80
2004-07-01,582000.0,544000.0,590.0,7.36,170,-120,-40
2004-07-02,547000.0,540000.0,1150.0,7.3,70,-360,300
2004-07-05,535000.0,527000.0,711.0,7.13,340,-80,-250
2004-07-06,530000.0,525000.0,301.0,7.1,60,150,-210
2004-07-07,520000.0,532000.0,590.0,7.19,-60,290,-270
2004-07-08,532000.0,523000.0,3056.0,7.07,156,-176,-70
2004-07-09,524000.0,531000.0,1070.0,7.18,-160,320,-140
2004-07-12,530000.0,540000.0,1910.0,7.3,-30,140,-60
2004-07-13,550000.0,540000.0,1600.0,7.3,110,340,-450
2004-07-14,531000.0,530000.0,2551.0,7.17,-79,-241,370
2004-07-15,531000.0,540000.0,510.0,7.3,-100,140,-60
2004-07-16,540000.0,548000.0,1273.0,7.41,-20,-40,100
2004-07-19,543000.0,545000.0,190.0,7.37,20,-50,30
2004-07-20,545000.0,545000.0,770.0,7.37,-140,-370,520
2004-07-21,554000.0,575000.0,350.0,7.78,-170,170,60
2004-07-22,569000.0,547000.0,500.0,7.4,120,-440,320
2004-07-23,551000.0,550000.0,450.0,7.44,-30,-340,370
2004-07-26,550000.0,550000.0,360.0,7.44,30,70,-80
2004-07-27,550000.0,551000.0,160.0,7.45,-30,-80,110
2004-07-28,574000.0,600000.0,660.0,8.11,-390,430,-40
2004-07-29,619000.0,567000.0,131.0,7.67,91,-91,0
2004-07-30,567000.0,590000.0,140.0,7.98,-80,70,0
2004-08-02,590000.0,550000.0,1790.0,7.44,650,-810,180
2004-08-03,550000.0,547000.0,470.0,7.4,-90,-300,390
2004-08-04,547000.0,559000.0,680.0,7.56,-160,-390,560
2004-08-05,565000.0,564000.0,211.0,7.63,-130,-20,120
2004-08-06,564000.0,610000.0,590.0,8.25,-530,230,330
2004-08-09,630000.0,618000.0,430.0,8.36,-130,280,-170
2004-08-10,582000.0,599000.0,520.0,8.1,10,-150,140
2004-08-11,582000.0,599000.0,680.0,8.1,40,-240,210
2004-08-12,628000.0,594000.0,890.0,8.03,0,130,-30
2004-08-13,583000.0,575000.0,630.0,7.78,240,-20,-230
2004-08-16,569000.0,565000.0,600.0,7.64,190,-360,170
2004-08-17,586000.0,572000.0,440.0,7.74,10,-80,50
2004-08-18,577000.0,561000.0,220.0,7.59,30,130,-170
2004-08-19,565000.0,572000.0,1070.0,7.74,-160,350,-190
2004-08-20,571000.0,572000.0,200.0,7.74,-70,140,-90
2004-08-23,581000.0,564000.0,1340.0,7.63,50,0,-60
2004-08-24,569000.0,563000.0,300.0,7.61,10,20,-30
2004-08-25,563000.0,564000.0,129.0,7.63,-11,31,-20
2004-08-26,560000.0,555000.0,380.0,7.51,110,-40,-70
2004-08-27,558000.0,554000.0,330.0,7.49,0,90,-100
2004-08-30,562000.0,555000.0,190.0,7.51,20,-50,30
2004-08-31,559000.0,564000.0,1080.0,7.63,-270,70,200
2004-09-01,560000.0,570000.0,4330.0,7.71,30,200,-230
2004-09-02,566000.0,565000.0,570.0,7.64,110,-20,-140
2004-09-03,561000.0,568000.0,810.0,7.68,90,40,-130
2004-09-06,571000.0,574000.0,1790.0,7.76,80,610,-740
2004-09-07,567000.0,574000.0,12190.0,7.76,380,680,-1210
2004-09-08,570000.0,586000.0,2060.0,7.92,260,90,-390
2004-09-09,586000.0,598000.0,2890.0,8.09,-390,-360,390
2004-09-10,598000.0,605000.0,1340.0,8.18,-150,0,190
2004-09-13,615000.0,629000.0,1246.0,8.51,-310,400,-20
2004-09-14,623000.0,640000.0,1730.0,8.65,-310,0,330
2004-09-15,640000.0,641000.0,1610.0,8.67,-130,190,-110
2004-09-16,645000.0,710000.0,2180.0,9.6,-490,880,-470
2004-09-17,720000.0,718000.0,750.0,9.71,-150,-320,470
2004-09-20,800000.0,747000.0,5760.0,10.1,-130,270,-160
2004-09-21,750000.0,750000.0,5521.0,10.14,190,100,-300
2004-09-22,755000.0,720000.0,6740.0,9.74,70,-190,130
2004-09-23,691000.0,720000.0,2940.0,9.74,-60,10,50
2004-09-24,703000.0,760000.0,390.0,10.28,-130,-90,220
2004-09-30,780000.0,756000.0,11930.0,10.22,-20,40,-20
2004-10-01,728000.0,825000.0,1860.0,11.16,-241,220,40
2004-10-04,795000.0,795000.0,11945.0,10.75,475,935,-1410
2004-10-05,801000.0,767000.0,561.0,10.37,331,-151,-180
2004-10-06,767000.0,772000.0,1531.0,10.44,-20,700,-690
2004-10-07,758000.0,735000.0,703.0,9.94,180,140,-340
2004-10-08,735000.0,735000.0,2590.0,9.94,70,210,-280
2004-10-11,735000.0,736000.0,1435.0,9.95,-10,370,-370
2004-10-12,705000.0,740000.0,1600.0,10.01,-410,-180,590
2004-10-13,740000.0,722000.0,631.0,9.76,41,-241,200
2004-10-14,701000.0,702000.0,1210.0,9.49,90,-500,480
2004-10-15,701000.0,682000.0,610.0,9.22,100,-220,280
2004-10-18,671000.0,686000.0,260.0,9.28,10,-60,90
2004-10-19,704000.0,787000.0,525.0,10.64,-445,415,30
2004-10-20,797000.0,700000.0,2551.0,9.47,230,-170,-60
2004-10-21,707000.0,704000.0,650.0,9.52,30,-330,270
2004-10-22,724000.0,730000.0,110.0,9.87,-50,0,50
2004-10-25,693000.0,685000.0,1340.0,9.26,350,-600,410
2004-10-26,685000.0,720000.0,430.0,9.74,10,-40,70
2004-10-27,701000.0,692000.0,760.0,9.36,60,-380,500
2004-10-28,690000.0,740000.0,482.0,10.01,-400,160,220
2004-10-29,731000.0,706000.0,181.0,9.55,1,19,-20
2004-11-01,706000.0,710000.0,333.0,9.6,17,-37,20
2004-11-02,734000.0,720000.0,592.0,9.74,-150,290,-140
2004-11-03,729000.0,780000.0,330.0,10.55,-220,140,80
2004-11-04,743000.0,767000.0,180.0,10.37,0,-10,0
2004-11-05,779000.0,769000.0,1212.0,10.4,-195,505,-340
2004-11-08,776000.0,725000.0,565.0,9.8,395,-395,0
2004-11-09,734000.0,710000.0,370.0,9.6,180,-180,0
2004-11-10,724000.0,810000.0,1180.0,10.95,-500,430,50
2004-11-11,766000.0,797000.0,1401.0,10.78,-160,-150,310
2004-11-12,797000.0,800000.0,2170.0,10.82,-50,1800,-1800
2004-11-15,791000.0,790000.0,1130.0,10.68,60,610,-780
2004-11-16,781000.0,740000.0,1468.0,10.01,788,-168,-620
2004-11-17,740000.0,741000.0,1570.0,10.02,550,720,-1300
2004-11-18,741000.0,714000.0,1254.0,9.66,905,-295,-600
2004-11-19,734000.0,706000.0,1135.0,9.55,735,-185,-560
2004-11-22,700000.0,670000.0,2886.0,9.06,1985,-1115,-860
2004-11-23,677000.0,666000.0,2312.0,9.01,880,30,-910
2004-11-24,663000.0,655000.0,2170.0,8.86,1210,440,-1650
2004-11-25,642000.0,641000.0,3740.0,8.67,1750,230,-2300
2004-11-26,645000.0,612000.0,4980.0,8.28,3640,-540,-3120
2004-11-29,621000.0,626000.0,3848.0,8.47,40,-20,-20
2004-11-30,630000.0,641000.0,3620.0,8.67,-444,-26,470
2004-12-01,642000.0,643000.0,2213.0,8.7,-110,180,-250
2004-12-02,648000.0,660000.0,1731.0,8.93,-890,310,800
2004-12-03,660000.0,663000.0,950.0,8.97,-280,300,10
2004-12-06,663000.0,661000.0,1390.0,8.94,-510,-460,980
2004-12-07,663000.0,655000.0,1080.0,8.86,-420,-300,710
2004-12-08,650000.0,682000.0,1550.0,9.22,-850,30,630
2004-12-09,682000.0,670000.0,4626.0,9.06,-164,-606,980
2004-12-10,675000.0,680000.0,970.0,9.2,-720,90,630
2004-12-13,690000.0,676000.0,580.0,9.14,-320,350,-20
2004-12-14,676000.0,671000.0,740.0,9.07,40,-260,220
2004-12-15,676000.0,690000.0,960.0,9.33,-500,440,70
2004-12-16,691000.0,700000.0,3320.0,9.47,-510,-60,560
2004-12-17,715000.0,710000.0,2501.0,9.6,-340,520,0
2004-12-20,720000.0,735000.0,1750.0,9.94,-1072,335,807
2004-12-21,735000.0,765000.0,3597.0,10.35,-1470,-60,1580
2004-12-22,766000.0,770000.0,635.0,10.41,-314,327,-43
2004-12-23,780000.0,740000.0,733.0,10.01,-301,-70,371
2004-12-24,740000.0,769000.0,598.0,10.4,-404,399,0
2004-12-27,779000.0,772000.0,629.0,10.44,-51,139,-88
2004-12-28,777000.0,785000.0,515.0,10.62,-161,261,-100
2004-12-29,779000.0,780000.0,2463.0,10.55,-211,1033,-822
2004-12-30,780000.0,793000.0,1196.0,10.72,-387,419,-32
2005-01-03,793000.0,771000.0,372.0,11.57,35,-100,65
2005-01-04,745000.0,746000.0,934.0,11.2,-109,-200,169
2005-01-05,751000.0,738000.0,1844.0,11.08,592,31,-703
2005-01-06,733000.0,694000.0,765.0,10.42,196,-382,156
2005-01-07,713000.0,706000.0,790.0,10.6,40,-355,275
2005-01-10,707000.0,720000.0,651.0,10.81,-27,-91,68
2005-01-11,713000.0,749000.0,785.0,11.24,-271,-73,330
2005-01-12,748000.0,741000.0,199.0,11.12,-60,24,30
2005-01-13,730000.0,752000.0,1128.0,11.29,-121,-199,0
2005-01-14,752000.0,755000.0,1016.0,11.33,-83,353,-178
2005-01-17,746000.0,725000.0,1041.0,10.88,433,-358,-15
2005-01-18,726000.0,728000.0,489.0,10.93,81,-111,0
2005-01-19,736000.0,728000.0,342.0,10.93,-13,-27,0
2005-01-20,728000.0,738000.0,627.0,11.08,-82,-184,276
2005-01-21,746000.0,750000.0,901.0,11.26,-295,253,111
2005-01-24,750000.0,735000.0,500.0,11.03,128,-230,-8
2005-01-25,727000.0,730000.0,14126.0,10.96,111,-199,88
2005-01-26,726000.0,727000.0,661.0,10.91,42,341,-393
2005-01-27,727000.0,725000.0,472.0,10.88,-41,150,-102
2005-01-28,725000.0,730000.0,3986.0,10.96,-36,31,34
2005-01-31,738000.0,742000.0,1145.0,11.14,-391,506,-115
2005-02-01,731000.0,729000.0,914.0,10.94,237,-156,-124
2005-02-02,730000.0,733000.0,1730.0,11.0,115,-228,37
2005-02-03,738000.0,725000.0,453.0,10.88,53,-126,63
2005-02-04,726000.0,732000.0,756.0,10.99,-100,-298,338
2005-02-07,727000.0,741000.0,1356.0,11.12,36,-424,368
2005-02-11,746000.0,748000.0,730.0,11.23,-13,-367,385
2005-02-14,748000.0,770000.0,1097.0,11.56,-703,412,366
2005-02-15,763000.0,770000.0,781.0,11.56,37,-335,369
2005-02-16,763000.0,763000.0,399.0,11.45,36,-104,118
2005-02-17,764000.0,759000.0,466.0,11.39,-124,-77,241
2005-02-18,743000.0,754000.0,753.0,11.32,130,109,-299
2005-02-21,747000.0,734000.0,1348.0,11.02,798,-760,117
2005-02-22,730000.0,734000.0,839.0,11.02,269,-302,-23
2005-02-23,727000.0,734000.0,531.0,11.02,-108,-38,96
2005-02-24,730000.0,740000.0,687.0,11.11,71,275,-355
2005-02-25,740000.0,733000.0,1132.0,11.0,859,95,-925
2005-02-28,732000.0,720000.0,2446.0,10.81,1708,-591,-1078
2005-03-02,717000.0,714000.0,3455.0,10.72,1665,-550,-885
2005-03-03,715000.0,714000.0,5156.0,10.72,2532,57,-2499
2005-03-04,714000.0,711000.0,1687.0,10.67,190,55,-244
2005-03-07,709000.0,697000.0,1920.0,10.46,590,-187,-368
2005-03-08,697000.0,687000.0,2035.0,10.31,617,209,-886
2005-03-09,696000.0,689000.0,1455.0,10.34,674,374,-1028
2005-03-10,699000.0,659000.0,3521.0,9.89,1695,468,-1422
2005-03-11,664000.0,680000.0,1972.0,10.21,-318,556,-478
2005-03-14,690000.0,683000.0,540.0,10.25,205,-314,99
2005-03-15,685000.0,675000.0,963.0,10.13,211,-579,423
2005-03-16,676000.0,701000.0,2360.0,10.52,-1360,427,884
2005-03-17,707000.0,693000.0,2133.0,10.4,201,122,-378
2005-03-18,703000.0,711000.0,2351.0,10.67,-1129,601,400
2005-03-21,716000.0,700000.0,1794.0,10.51,-284,400,-126
2005-03-22,702000.0,691000.0,482.0,10.37,-160,76,44
2005-03-23,696000.0,673000.0,760.0,10.1,52,-116,34
2005-03-24,672000.0,687000.0,868.0,10.31,-677,559,50
2005-03-25,689000.0,694000.0,455.0,10.42,-229,163,70
2005-03-28,684000.0,700000.0,434.0,10.51,-174,280,-126
2005-03-29,705000.0,684000.0,1260.0,10.26,-149,-833,1007
2005-03-30,694000.0,690000.0,268.0,10.36,-161,23,116
2005-03-31,690000.0,691000.0,1822.0,10.37,-10,99,-129
2005-04-01,692000.0,690000.0,787.0,10.36,-59,75,-20
2005-04-04,690000.0,690000.0,990.0,10.36,-51,-48,99
2005-04-06,697000.0,680000.0,636.0,10.21,268,-2,-266
2005-04-07,675000.0,673000.0,650.0,10.1,327,-271,-56
2005-04-08,675000.0,675000.0,342.0,10.13,104,-22,-83
2005-04-11,671000.0,667000.0,475.0,10.01,232,-297,63
2005-04-12,664000.0,679000.0,459.0,10.19,-178,107,71
2005-04-13,680000.0,675000.0,240.0,10.13,-19,78,-59
2005-04-14,669000.0,640000.0,2066.0,9.6,1008,-1370,158
2005-04-15,650000.0,631000.0,1653.0,9.47,817,-939,134
2005-04-18,638000.0,633000.0,487.0,9.5,-51,-82,160
2005-04-19,626000.0,621000.0,752.0,9.32,468,-362,21
2005-04-20,626000.0,615000.0,1164.0,9.23,598,-444,10
2005-04-21,617000.0,615000.0,559.0,9.23,-41,-89,130
2005-04-22,617000.0,620000.0,360.0,9.3,-24,-43,67
2005-04-25,627000.0,642000.0,1167.0,9.63,-633,179,286
2005-04-26,642000.0,640000.0,587.0,9.6,-67,-271,358
2005-04-27,640000.0,635000.0,1029.0,9.53,9,-690,821
2005-04-28,644000.0,650000.0,721.0,9.75,-218,-90,260
2005-04-29,655000.0,642000.0,634.0,9.63,-161,271,-150
2005-05-02,643000.0,648000.0,453.0,9.72,-136,52,64
2005-05-03,654000.0,645000.0,1196.0,9.68,-208,-328,542
2005-05-04,636000.0,647000.0,924.0,9.71,-107,88,23
2005-05-06,647000.0,654000.0,429.0,9.81,-156,-5,161
2005-05-09,650000.0,653000.0,1109.0,9.8,-89,-455,706
2005-05-10,648000.0,661000.0,569.0,9.92,-200,106,64
2005-05-11,660000.0,663000.0,633.0,9.95,-106,-264,372
2005-05-12,664000.0,660000.0,792.0,9.9,-85,128,47
2005-05-13,668000.0,650000.0,779.0,9.75,13,-297,300
2005-05-16,659000.0,660000.0,698.0,9.9,-255,136,105
2005-05-17,668000.0,668000.0,847.0,10.02,-364,115,249
2005-05-18,678000.0,676000.0,554.0,10.15,-309,204,100
2005-05-19,670000.0,700000.0,1361.0,10.51,-963,996,-203
2005-05-20,700000.0,695000.0,401.0,10.43,-301,26,230
2005-05-23,698000.0,703000.0,327.0,10.55,-261,107,139
2005-05-24,710000.0,704000.0,175.0,10.57,-127,58,49
2005-05-25,720000.0,700000.0,6567.0,10.51,-280,-86,359
2005-05-26,700000.0,713000.0,4343.0,10.7,-278,175,34
2005-05-27,717000.0,719000.0,1068.0,10.79,-633,509,-233
2005-05-30,720000.0,711000.0,1218.0,10.67,-75,64,-76
2005-05-31,711000.0,720000.0,1769.0,10.81,-178,177,-49
2005-06-01,719000.0,719000.0,269.0,10.79,-142,177,-90
2005-06-02,708000.0,707000.0,499.0,10.61,-88,126,-43
2005-06-03,705000.0,714000.0,261.0,10.72,-129,51,78
2005-06-07,717000.0,714000.0,793.0,10.72,-191,160,30
2005-06-08,714000.0,719000.0,2123.0,10.79,-249,966,-757
2005-06-09,720000.0,720000.0,3704.0,10.81,-167,1406,-965
2005-06-10,707000.0,719000.0,1165.0,10.79,19,-149,190
2005-06-13,711000.0,720000.0,1088.0,10.81,-93,138,96
2005-06-14,713000.0,720000.0,1384.0,10.81,-121,333,-337
2005-06-15,719000.0,713000.0,5245.0,10.7,-12,353,-500
2005-06-16,720000.0,720000.0,504.0,10.81,-34,315,-376
2005-06-17,715000.0,713000.0,335.0,10.7,-52,81,-89
2005-06-20,719000.0,711000.0,562.0,10.67,64,-223,137
2005-06-21,706000.0,715000.0,2865.0,10.73,-65,248,-253
2005-06-22,715000.0,719000.0,3772.0,10.79,-259,373,-190
2005-06-23,712000.0,720000.0,4588.0,10.81,-184,-56,231
2005-06-24,720000.0,721000.0,1179.0,10.82,-415,-296,719
2005-06-27,713000.0,715000.0,1082.0,10.73,-15,-700,768
2005-06-28,708000.0,720000.0,7513.0,10.81,-128,75,24
2005-06-29,711000.0,720000.0,5439.0,10.81,-53,92,-54
2005-06-30,720000.0,720000.0,2709.0,10.81,-10,-176,257
2005-07-01,717000.0,720000.0,2616.0,10.81,-55,-219,252
2005-07-04,716000.0,715000.0,564.0,10.73,38,-368,392
2005-07-05,712000.0,718000.0,387.0,10.78,5,-53,49
2005-07-06,720000.0,719000.0,2284.0,10.79,155,-81,-54
2005-07-07,720000.0,715000.0,940.0,10.73,89,-520,471
2005-07-08,715000.0,715000.0,190.0,10.73,-71,-38,149
2005-07-11,713000.0,717000.0,363.0,10.76,-98,58,61
2005-07-12,715000.0,710000.0,805.0,10.66,87,-324,432
2005-07-13,704000.0,708000.0,222.0,10.63,39,-64,11
2005-07-14,704000.0,718000.0,936.0,10.78,-382,389,255
2005-07-15,719000.0,720000.0,2479.0,10.81,-64,-99,99
2005-07-18,720000.0,720000.0,2875.0,10.81,56,-139,85
2005-07-19,720000.0,720000.0,1860.0,10.81,-96,526,-492
2005-07-20,720000.0,720000.0,619.0,10.81,129,-204,76
2005-07-21,712000.0,718000.0,501.0,10.78,-29,-63,94
2005-07-22,720000.0,718000.0,969.0,10.78,-19,257,-256
2005-07-25,712000.0,720000.0,603.0,10.81,-32,243,-211
2005-07-26,713000.0,713000.0,344.0,10.7,-52,-160,246
2005-07-27,712000.0,716000.0,635.0,10.75,-49,-407,500
2005-07-28,713000.0,715000.0,936.0,10.73,62,-229,177
2005-07-29,714000.0,718000.0,427.0,10.78,19,-167,200
2005-08-01,720000.0,719000.0,1905.0,10.79,-58,-429,504
2005-08-02,721000.0,720000.0,2013.0,10.81,387,-430,44
2005-08-03,721000.0,715000.0,1128.0,10.73,-56,-319,470
2005-08-04,725000.0,745000.0,1983.0,11.18,-373,384,-21
2005-08-05,754000.0,740000.0,1541.0,11.11,76,286,-399
2005-08-08,750000.0,733000.0,1961.0,11.0,-407,120,438
2005-08-09,732000.0,718000.0,3975.0,10.78,-211,43,158
2005-08-10,720000.0,725000.0,4019.0,10.88,80,-175,155
2005-08-11,719000.0,725000.0,670.0,10.88,-56,118,-144
2005-08-12,716000.0,716000.0,1115.0,10.75,193,18,-210
2005-08-16,716000.0,711000.0,566.0,10.67,102,-134,50
2005-08-17,720000.0,716000.0,294.0,10.75,-213,76,127
2005-08-18,717000.0,714000.0,1274.0,10.72,102,-855,677
2005-08-19,715000.0,716000.0,850.0,10.75,-484,-233,673
2005-08-22,724000.0,747000.0,854.0,11.21,-746,458,288
2005-08-23,754000.0,741000.0,1614.0,11.12,-87,72,7
2005-08-24,741000.0,728000.0,2077.0,10.93,102,-854,856
2005-08-25,725000.0,730000.0,1595.0,10.96,22,-67,139
2005-08-26,748000.0,735000.0,697.0,11.03,-269,-185,474
2005-08-29,730000.0,723000.0,736.0,10.85,6,-209,235
2005-08-30,718000.0,723000.0,683.0,10.85,50,-172,172
2005-08-31,723000.0,723000.0,850.0,10.85,7,-101,94
2005-09-01,723000.0,737000.0,966.0,11.06,-192,173,18
2005-09-02,734000.0,732000.0,256.0,10.99,5,25,-30
2005-09-05,723000.0,740000.0,197.0,11.11,-34,42,-8
2005-09-06,747000.0,758000.0,1310.0,11.38,-467,820,-448
2005-09-07,752000.0,785000.0,463.0,11.78,-218,212,20
2005-09-08,804000.0,815000.0,4485.0,12.23,575,742,-906
2005-09-09,838000.0,800000.0,722.0,12.01,270,128,-397
2005-09-12,800000.0,822000.0,1315.0,12.34,384,-87,-292
2005-09-13,812000.0,811000.0,1519.0,12.17,784,-331,-453
2005-09-14,820000.0,800000.0,903.0,12.01,368,370,-738
2005-09-15,794000.0,766000.0,1102.0,11.5,767,-227,-540
2005-09-16,762000.0,799000.0,356.0,11.99,-126,57,60
2005-09-20,787000.0,798000.0,855.0,11.98,80,72,-152
2005-09-21,791000.0,803000.0,941.0,12.05,99,-3,-98
2005-09-22,803000.0,820000.0,2025.0,12.31,33,695,-752
2005-09-23,837000.0,810000.0,3442.0,12.16,2588,-14,-2564
2005-09-26,803000.0,844000.0,2388.0,12.67,-113,968,-905
