Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2004-06-08,153000.0,157000.0,950.0,,-130,-190,200
2004-06-09,159500.0,157000.0,870.0,,-600,0,0
2004-06-10,160000.0,163000.0,2210.0,,-1420,-370,1000
2004-06-11,163000.0,158000.0,330.0,,60,20,0
2004-06-14,153000.0,154500.0,620.0,,-240,240,0
2004-06-15,153500.0,154500.0,170.0,,-80,50,0
2004-06-16,154000.0,154500.0,450.0,,30,0,0
2004-06-17,157000.0,158000.0,20.0,,-20,0,0
2004-06-18,153000.0,152000.0,650.0,,200,50,0
2004-06-21,153000.0,151000.0,220.0,,-120,100,0
2004-06-22,145000.0,165000.0,480.0,,-130,230,0
2004-06-23,164000.0,157000.0,220.0,,-40,90,0
2004-06-24,153000.0,157500.0,50.0,,-20,20,0
2004-06-25,153500.0,155000.0,90.0,,-30,30,0
2004-06-28,158000.0,156000.0,440.0,,180,0,-170
2004-06-29,158000.0,159500.0,630.0,,20,50,-70
2004-06-30,157500.0,158000.0,160.0,,20,-20,0
2004-07-01,154000.0,156000.0,210.0,,70,-70,0
2004-07-02,153500.0,153500.0,580.0,,100,-100,0
2004-07-05,153500.0,154500.0,40.0,,10,-10,0
2004-07-06,157500.0,157500.0,10.0,,-10,10,0
2004-07-07,153500.0,159000.0,100.0,,-70,70,0
2004-07-08,161000.0,159500.0,650.0,,-70,10,-100
2004-07-09,156000.0,156500.0,370.0,,-300,30,0
2004-07-12,159500.0,155000.0,240.0,,-130,-30,0
2004-07-13,156500.0,156500.0,20.0,,-20,20,0
2004-07-14,154500.0,154000.0,510.0,,-230,370,0
2004-07-15,153000.0,155000.0,140.0,,-100,100,0
2004-07-16,153500.0,154500.0,700.0,,-330,330,0
2004-07-19,156000.0,156000.0,10.0,,-10,10,0
2004-07-20,154000.0,156000.0,30.0,,10,-10,0
2004-07-21,155000.0,157000.0,290.0,,-170,170,0
2004-07-22,154500.0,157000.0,160.0,,-100,100,0
2004-07-23,134000.0,157500.0,560.0,,-200,200,0
2004-07-26,155500.0,157500.0,240.0,,-90,90,0
2004-07-27,157500.0,155000.0,620.0,,-210,210,0
2004-07-28,154000.0,152000.0,560.0,,-130,130,0
2004-07-29,149000.0,152000.0,140.0,,-70,70,0
2004-07-30,150000.0,152000.0,1070.0,,-120,120,0
2004-08-02,149500.0,152000.0,130.0,,-40,40,0
2004-08-03,150000.0,151000.0,170.0,,-130,130,0
2004-08-04,149000.0,148000.0,680.0,,-310,310,0
2004-08-05,144000.0,150000.0,140.0,,-120,120,0
2004-08-06,147000.0,150000.0,90.0,,-30,30,0
2004-08-09,148500.0,152500.0,290.0,,-270,270,0
2004-08-10,152000.0,150000.0,400.0,,160,-160,0
2004-08-11,150000.0,150000.0,240.0,,60,-60,0
2004-08-12,150000.0,146000.0,1990.0,,1050,20,-1000
2004-08-13,144000.0,148000.0,630.0,,-40,40,0
2004-08-16,148000.0,149000.0,1430.0,,-290,140,0
2004-08-17,152500.0,152500.0,150.0,,0,0,0
2004-08-18,153500.0,157000.0,60.0,,0,0,0
2004-08-19,157000.0,153500.0,560.0,,-180,180,0
2004-08-20,154500.0,158000.0,460.0,,-50,30,20
2004-08-23,159500.0,156500.0,1000.0,,-290,310,-20
2004-08-24,158500.0,160000.0,370.0,,-70,70,0
2004-08-25,156000.0,157000.0,140.0,,0,0,0
2004-08-26,157000.0,157500.0,200.0,,-60,60,0
2004-08-27,158500.0,158000.0,86.0,,-16,16,0
2004-08-30,156000.0,159000.0,490.0,,-360,360,0
2004-08-31,158000.0,158000.0,290.0,,-230,230,0
2004-09-01,157000.0,158000.0,770.0,,-360,310,50
2004-09-02,157000.0,158000.0,390.0,,-250,250,0
2004-09-03,158000.0,158000.0,270.0,,-150,150,0
2004-09-06,159000.0,161500.0,6150.0,,-1590,120,3500
2004-09-07,166000.0,164500.0,460.0,,-20,40,-20
2004-09-08,162000.0,165000.0,550.0,,-20,50,-30
2004-09-09,165000.0,165000.0,1280.0,,-420,-170,0
2004-09-10,162000.0,167500.0,5230.0,,-640,-3320,3960
2004-09-13,169500.0,192500.0,9804.0,,1733,-1993,0
2004-09-14,199500.0,215000.0,25484.0,,4810,-2900,-2250
2004-09-15,209500.0,206000.0,6582.0,,-680,350,0
2004-09-16,203000.0,214500.0,4904.0,,-480,840,0
2004-09-17,211500.0,225000.0,6946.0,,1160,-1180,0
2004-09-20,228500.0,255000.0,9094.0,,1720,-1750,0
2004-09-21,265000.0,270000.0,9700.0,,140,-230,0
2004-09-22,270500.0,275000.0,6591.0,,120,-580,0
2004-09-23,275000.0,265500.0,3846.0,,-150,150,0
2004-09-24,256000.0,243500.0,5855.0,,-600,600,0
2004-09-30,235000.0,251000.0,3944.0,,60,-60,0
2004-10-01,244500.0,241500.0,2952.0,,-310,300,0
2004-10-04,239000.0,246000.0,3873.0,,-90,100,0
2004-10-05,248000.0,245000.0,2875.0,,570,-580,0
2004-10-06,246500.0,241500.0,2541.0,,-430,390,50
2004-10-07,241500.0,241000.0,1191.0,,-170,170,0
2004-10-08,237000.0,232500.0,2066.0,,-370,370,0
2004-10-11,231000.0,233000.0,2064.0,,-200,200,0
2004-10-12,238000.0,220000.0,2780.0,,-50,50,0
2004-10-13,219000.0,212000.0,2070.0,,-540,200,0
2004-10-14,211000.0,217000.0,3750.0,,-1000,570,0
2004-10-15,218000.0,219500.0,2029.0,,349,-229,20
2004-10-18,225500.0,217500.0,3090.0,,-1510,620,930
2004-10-19,218500.0,216500.0,5890.0,,-1970,900,70
2004-10-20,217000.0,216500.0,2690.0,,-480,370,20
2004-10-21,217500.0,217000.0,3398.0,,-1177,677,0
2004-10-22,218500.0,224000.0,2100.0,,120,-30,360
2004-10-25,227000.0,222000.0,1820.0,,-90,-10,280
2004-10-26,233000.0,230000.0,2030.0,,-360,400,-30
2004-10-27,230000.0,236500.0,4550.0,,200,190,180
2004-10-28,246000.0,239500.0,1575.0,,-360,450,0
2004-10-29,240500.0,242000.0,1590.0,,-610,430,180
2004-11-01,239000.0,244000.0,788.0,,-240,70,0
2004-11-02,242000.0,254500.0,1877.0,,-10,10,0
2004-11-03,254500.0,254500.0,1670.0,,220,-170,-20
2004-11-04,255000.0,249000.0,3075.0,,-1062,1072,-40
2004-11-05,250000.0,253000.0,1170.0,,-320,210,110
2004-11-08,251500.0,249500.0,1213.0,,-20,-120,-20
2004-11-09,246000.0,249500.0,1450.0,,-380,380,0
2004-11-10,249500.0,255000.0,2973.0,,170,-490,300
2004-11-11,252500.0,253500.0,39545.0,,-37900,-80,0
2004-11-12,262500.0,260000.0,1511.0,,-460,120,0
2004-11-15,260000.0,263000.0,2000.0,,-360,-50,520
2004-11-16,264000.0,255000.0,2509.0,,-30,-180,90
2004-11-17,266000.0,260000.0,2131.0,,-480,100,380
2004-11-18,260500.0,261000.0,1606.0,,-430,910,-460
2004-11-19,263000.0,273000.0,2556.0,,-550,120,460
2004-11-22,283000.0,291500.0,5062.0,,655,-115,500
2004-11-23,289500.0,310000.0,3156.0,,362,-212,0
2004-11-24,329500.0,305000.0,3818.0,,98,202,-160
2004-11-25,306000.0,322500.0,4414.0,,-1020,770,0
2004-11-26,330000.0,352000.0,5805.0,,310,-280,0
2004-11-29,369000.0,367000.0,6500.0,,1700,-2200,0
2004-11-30,369000.0,361000.0,3814.0,,750,-1250,0
2004-12-01,358000.0,363000.0,7380.0,,-600,970,-370
2004-12-02,373000.0,412500.0,8550.0,,360,-540,430
2004-12-03,420000.0,448000.0,11120.0,,-700,-140,1240
2004-12-06,455500.0,450500.0,3969.0,,-70,-530,600
2004-12-07,449500.0,440000.0,7128.0,,1572,-1452,-120
2004-12-08,434000.0,416000.0,6953.0,,-2390,2450,-60
2004-12-09,416000.0,396500.0,9392.0,,-2030,2950,-930
2004-12-10,396500.0,396500.0,0.0,,0,0,0
2004-12-13,363000.0,389000.0,9794.0,,-2031,1981,0
2004-12-14,395000.0,411000.0,4106.0,,50,-80,30
2004-12-15,415000.0,406000.0,3770.0,,230,-190,-40
2004-12-16,402000.0,409500.0,2490.0,,-500,720,-220
2004-12-17,409500.0,399000.0,2891.0,,-560,520,0
2004-12-20,396500.0,415000.0,2237.0,,21,-15,-7
2004-12-21,415000.0,405000.0,2001.0,,539,-125,-374
2004-12-22,402000.0,418500.0,6027.0,,125,379,-569
2004-12-23,420500.0,418000.0,2754.0,,-853,444,110
2004-12-24,411500.0,407500.0,1657.0,,198,-198,0
2004-12-27,402500.0,395000.0,1862.0,,-316,209,107
2004-12-28,391500.0,370000.0,5422.0,,-600,247,293
2004-12-29,364500.0,383000.0,2705.0,,-187,967,-780
2004-12-30,387000.0,389000.0,2147.0,,-567,737,-180
2005-01-03,388000.0,389000.0,618.0,5.81,-284,194,100
2005-01-04,387000.0,400000.0,1044.0,5.97,-65,1,-66
2005-01-05,400000.0,394000.0,1401.0,5.88,438,-306,-132
2005-01-06,387500.0,380000.0,3194.0,5.68,-144,255,-121
2005-01-07,383000.0,363000.0,2726.0,5.42,499,-459,0
2005-01-10,357000.0,335000.0,6273.0,5.0,1118,-360,-758
2005-01-11,335000.0,331000.0,5831.0,4.94,-124,-232,100
2005-01-12,337500.0,333000.0,2333.0,4.97,143,-26,-117
2005-01-13,330000.0,342500.0,2426.0,5.12,-192,-28,-100
2005-01-14,342500.0,352500.0,2475.0,5.26,-498,367,60
2005-01-17,353000.0,341000.0,2548.0,5.09,-324,14,210
2005-01-18,342000.0,335500.0,2177.0,5.01,-313,313,0
2005-01-19,338000.0,331500.0,2080.0,4.95,-694,544,150
2005-01-20,331500.0,335500.0,2364.0,5.01,-138,-15,153
2005-01-21,342000.0,344000.0,2324.0,5.14,-264,259,168
2005-01-24,349500.0,344000.0,1900.0,5.14,-93,35,147
2005-01-25,341000.0,340500.0,1668.0,5.09,-224,-66,290
2005-01-26,349500.0,368000.0,3897.0,5.5,-691,900,-25
2005-01-27,380000.0,398000.0,6086.0,5.94,741,-650,-78
2005-01-28,405000.0,398000.0,3105.0,5.94,195,-445,250
2005-01-31,409000.0,425000.0,4469.0,6.35,-304,-1126,1320
2005-02-01,429000.0,420000.0,5237.0,6.27,-657,-1516,2140
2005-02-02,434000.0,435000.0,2290.0,6.5,-466,262,158
2005-02-03,444000.0,414500.0,2525.0,6.19,108,-92,0
2005-02-04,409000.0,412500.0,2076.0,6.16,-487,497,0
2005-02-07,411500.0,410000.0,2585.0,6.12,-260,200,60
2005-02-11,404500.0,396000.0,1643.0,5.91,50,-47,0
2005-02-14,396000.0,398000.0,2370.0,5.94,-40,40,0
2005-02-15,398000.0,392500.0,2785.0,5.86,-478,-27,505
2005-02-16,398000.0,429000.0,4919.0,6.41,-629,-431,253
2005-02-17,440000.0,422000.0,3753.0,6.3,-439,920,2
2005-02-18,415000.0,432500.0,4421.0,6.46,414,-1579,673
2005-02-21,426500.0,418000.0,3006.0,6.24,998,-803,-57
2005-02-22,420000.0,410000.0,1893.0,6.12,-309,335,0
2005-02-23,410000.0,408500.0,737.0,6.1,-133,140,-7
2005-02-24,408500.0,420500.0,1794.0,6.28,-747,737,0
2005-02-25,421000.0,483500.0,17354.0,7.22,-2818,5387,-3391
2005-02-28,495000.0,545000.0,11525.0,8.14,-317,1231,-1000
2005-03-02,545000.0,580000.0,10963.0,8.66,-794,448,-180
2005-03-03,580000.0,578000.0,4822.0,8.63,-766,902,-150
2005-03-04,577000.0,610000.0,2794.0,9.11,-813,783,30
2005-03-07,585000.0,581000.0,6860.0,8.68,-1215,4198,-3010
2005-03-08,571000.0,547000.0,4426.0,8.17,-1150,651,138
2005-03-09,541000.0,555000.0,2935.0,8.29,49,335,203
2005-03-10,548000.0,600000.0,8667.0,8.96,-795,4273,-2654
2005-03-11,610000.0,650000.0,4656.0,9.71,329,369,-463
2005-03-14,665000.0,629000.0,4145.0,9.39,86,258,-40
2005-03-15,634000.0,613000.0,3573.0,9.16,-632,448,-30
2005-03-16,613000.0,615000.0,2951.0,9.19,-380,320,0
2005-03-17,627000.0,600000.0,2813.0,8.96,-458,253,90
2005-03-18,607000.0,635000.0,3714.0,9.48,-1084,1077,20
2005-03-21,635000.0,649000.0,3368.0,9.69,-200,272,-80
2005-03-22,641000.0,656000.0,1664.0,9.8,-105,169,-100
2005-03-23,631000.0,639000.0,3871.0,9.54,3,-211,-20
2005-03-24,630000.0,643000.0,1562.0,9.6,-560,620,0
2005-03-25,654000.0,653000.0,2141.0,9.75,-990,881,0
2005-03-28,640000.0,631000.0,1721.0,9.42,-158,507,0
2005-03-29,637000.0,610000.0,2747.0,9.11,171,-155,0
2005-03-30,610000.0,592000.0,2906.0,8.84,-100,656,-564
2005-03-31,592000.0,592000.0,4114.0,8.84,-49,-487,-6
2005-04-01,582000.0,591000.0,897.0,8.83,-228,162,0
2005-04-04,582000.0,586000.0,690.0,8.75,52,-52,0
2005-04-06,576000.0,575000.0,1256.0,8.59,-18,58,-40
2005-04-07,588000.0,597000.0,1502.0,8.92,-309,309,0
2005-04-08,594000.0,612000.0,1019.0,9.14,-63,80,-17
2005-04-11,602000.0,575000.0,1058.0,8.59,517,-254,-263
2005-04-12,573000.0,609000.0,2426.0,9.1,-945,1058,-113
2005-04-13,601000.0,629000.0,3453.0,9.39,-1374,1266,-79
2005-04-14,623000.0,620000.0,2197.0,9.26,-272,110,0
2005-04-15,628000.0,611000.0,864.0,9.13,-133,76,0
2005-04-18,623000.0,593000.0,902.0,8.86,1,36,0
2005-04-19,599000.0,610000.0,1303.0,9.11,-269,672,-300
2005-04-20,605000.0,600000.0,935.0,8.96,360,-142,-117
2005-04-21,590000.0,601000.0,685.0,8.98,-180,233,-53
2005-04-22,619000.0,595000.0,570.0,8.89,14,-14,0
2005-04-25,590000.0,603000.0,728.0,9.01,-222,66,0
2005-04-26,593000.0,608000.0,574.0,9.08,41,-26,0
2005-04-27,601000.0,613000.0,851.0,9.16,-240,390,-40
2005-04-28,618000.0,617000.0,694.0,9.22,-278,237,0
2005-04-29,615000.0,615000.0,760.0,9.19,-562,533,0
2005-05-02,615000.0,606000.0,1609.0,9.05,424,-544,0
2005-05-03,606000.0,591000.0,1038.0,8.83,277,-348,0
2005-05-04,593000.0,593000.0,491.0,8.86,-116,49,70
2005-05-06,595000.0,599000.0,310.0,8.95,-93,23,70
2005-05-09,595000.0,580000.0,714.0,8.66,280,-118,-40
2005-05-10,574000.0,577000.0,453.0,8.62,-51,131,-100
2005-05-11,570000.0,578000.0,750.0,8.63,106,93,-200
2005-05-12,574000.0,566000.0,845.0,8.45,184,76,-170
2005-05-13,560000.0,541000.0,1369.0,8.08,-18,29,-11
2005-05-16,536000.0,544000.0,1155.0,8.13,125,416,-459
2005-05-17,545000.0,521000.0,1417.0,7.78,380,20,-400
2005-05-18,530000.0,535000.0,1661.0,7.99,-141,37,0
2005-05-19,536000.0,560000.0,3092.0,8.36,-805,365,0
2005-05-20,569000.0,560000.0,5557.0,8.36,-117,-487,410
2005-05-23,563000.0,536000.0,1619.0,8.01,819,-673,114
2005-05-24,532000.0,511000.0,3301.0,7.63,552,-425,3
2005-05-25,507000.0,526000.0,1757.0,7.86,-400,454,20
2005-05-26,530000.0,550000.0,3122.0,8.21,-847,1188,-203
2005-05-27,544000.0,593000.0,2278.0,8.86,-1381,1156,-84
2005-05-30,590000.0,599000.0,4057.0,8.95,-186,128,0
2005-05-31,605000.0,610000.0,2334.0,9.11,-581,561,0
2005-06-01,604000.0,600000.0,866.0,8.96,-130,145,0
2005-06-02,590000.0,607000.0,1137.0,9.07,-531,657,10
2005-06-03,601000.0,609000.0,1623.0,9.1,-726,788,0
2005-06-07,604000.0,634000.0,1204.0,9.47,-194,174,0
2005-06-08,640000.0,648000.0,2416.0,9.68,-140,486,-688
2005-06-09,650000.0,680000.0,10472.0,10.16,164,-223,290
2005-06-10,680000.0,679000.0,944.0,10.14,-20,20,-28
2005-06-13,681000.0,682000.0,989.0,10.19,-415,357,-4
2005-06-14,691000.0,665000.0,849.0,9.93,-312,239,0
2005-06-15,665000.0,670000.0,853.0,10.01,-371,237,0
2005-06-16,690000.0,685000.0,452.0,10.23,-177,98,0
2005-06-17,673000.0,688000.0,546.0,10.28,-127,61,23
2005-06-20,680000.0,676000.0,682.0,10.1,-58,-123,173
2005-06-21,684000.0,685000.0,820.0,10.23,-128,259,-63
2005-06-22,689000.0,689000.0,738.0,10.29,-174,265,-74
2005-06-23,679000.0,689000.0,383.0,10.29,-64,46,0
2005-06-24,698000.0,680000.0,2686.0,10.16,1254,-2066,0
2005-06-27,669000.0,667000.0,901.0,9.96,349,-543,0
2005-06-28,687000.0,670000.0,658.0,10.01,-38,3,0
2005-06-29,670000.0,673000.0,717.0,10.05,-159,204,40
2005-06-30,682000.0,675000.0,1684.0,10.08,-892,-32,910
2005-07-01,665000.0,679000.0,1455.0,10.14,-835,57,794
2005-07-04,680000.0,687000.0,1323.0,10.26,-68,128,0
2005-07-05,677000.0,663000.0,1554.0,9.9,54,-43,0
2005-07-06,668000.0,626000.0,2969.0,9.35,140,-217,0
2005-07-07,634000.0,624000.0,1140.0,9.32,177,-167,0
2005-07-08,622000.0,605000.0,1383.0,9.04,13,-32,93
2005-07-11,599000.0,605000.0,1265.0,9.04,125,-335,230
2005-07-12,607000.0,575000.0,2403.0,8.59,1143,-281,-280
2005-07-13,578000.0,585000.0,1101.0,8.74,162,-120,0
2005-07-14,585000.0,584000.0,1945.0,8.72,-140,133,207
2005-07-15,585000.0,608000.0,2402.0,9.08,-113,263,0
2005-07-18,614000.0,611000.0,1130.0,9.13,259,-287,0
2005-07-19,616000.0,612000.0,843.0,9.14,-218,112,104
2005-07-20,610000.0,610000.0,854.0,9.11,-45,45,0
2005-07-21,601000.0,598000.0,1075.0,8.93,31,-20,0
2005-07-22,609000.0,606000.0,856.0,9.05,-563,597,0
2005-07-25,603000.0,608000.0,2098.0,9.08,376,-117,-260
2005-07-26,609000.0,610000.0,1967.0,9.11,-14,-265,305
2005-07-27,611000.0,640000.0,3346.0,9.56,-133,-221,340
2005-07-28,641000.0,636000.0,2495.0,9.5,758,-567,33
2005-07-29,637000.0,644000.0,2204.0,9.62,162,-99,-521
2005-08-01,644000.0,641000.0,901.0,9.57,127,-184,0
2005-08-02,631000.0,620000.0,1310.0,9.26,-152,160,0
2005-08-03,630000.0,619000.0,1750.0,9.25,70,178,-274
2005-08-04,616000.0,618000.0,1252.0,9.23,-152,576,-394
2005-08-05,606000.0,606000.0,499.0,9.05,-183,140,23
2005-08-08,610000.0,594000.0,903.0,8.87,49,-39,0
2005-08-09,593000.0,594000.0,869.0,8.87,-18,-16,34
2005-08-10,594000.0,605000.0,1030.0,9.04,-208,97,-58
2005-08-11,601000.0,608000.0,734.0,9.08,-137,17,40
2005-08-12,605000.0,622000.0,891.0,9.29,-197,111,45
2005-08-16,630000.0,599000.0,1456.0,8.95,-106,106,0
2005-08-17,592000.0,600000.0,983.0,8.96,-324,334,0
2005-08-18,592000.0,585000.0,1970.0,8.74,214,-128,-93
2005-08-19,582000.0,595000.0,968.0,8.89,-259,289,-25
2005-08-22,599000.0,604000.0,616.0,9.02,-333,259,0
2005-08-23,607000.0,612000.0,1147.0,9.14,-670,662,0
2005-08-24,616000.0,607000.0,922.0,9.07,314,-220,-37
2005-08-25,601000.0,619000.0,1069.0,9.25,-545,612,8
2005-08-26,619000.0,610000.0,866.0,9.11,181,-180,0
2005-08-29,594000.0,599000.0,619.0,8.95,65,-49,0
2005-08-30,608000.0,590000.0,946.0,8.81,223,-116,-100
2005-08-31,581000.0,586000.0,1109.0,8.75,425,-309,-116
2005-09-01,587000.0,636000.0,6617.0,9.5,652,-774,40
2005-09-02,655000.0,662000.0,3962.0,9.89,346,-265,-51
2005-09-05,670000.0,645000.0,1651.0,9.63,218,-37,-179
2005-09-06,641000.0,647000.0,1833.0,9.66,-67,320,-325
2005-09-07,660000.0,661000.0,3193.0,9.87,-1077,521,4
2005-09-08,672000.0,680000.0,9526.0,10.16,-537,794,128
2005-09-09,680000.0,680000.0,4137.0,10.16,-571,463,-38
2005-09-12,680000.0,664000.0,6462.0,9.92,-82,-697,-111
2005-09-13,660000.0,635000.0,3436.0,9.48,1610,-1252,-48
2005-09-14,635000.0,648000.0,5905.0,9.68,661,-117,-20
2005-09-15,643000.0,622000.0,4093.0,9.29,966,-15,-955
2005-09-16,624000.0,626000.0,5679.0,9.35,355,-1348,194
2005-09-20,632000.0,629000.0,1883.0,9.39,820,-520,-13
2005-09-21,613000.0,619000.0,2377.0,9.25,847,-722,33
2005-09-22,620000.0,617000.0,5752.0,9.22,486,-853,-125
2005-09-23,615000.0,620000.0,11861.0,9.26,968,-10180,9722
2005-09-26,630000.0,650000.0,12512.0,9.71,1245,-662,183
2005-09-27,660000.0,645000.0,4935.0,9.63,790,-1199,-70
2005-09-28,646000.0,645000.0,5773.0,9.63,770,-864,14
2005-09-29,638000.0,640000.0,3948.0,9.56,101,-701,10
2005-09-30,639000.0,634000.0,1389.0,9.47,-113,-147,170
2005-10-04,633000.0,645000.0,5358.0,9.63,199,38,-758
2005-10-05,641000.0,632000.0,5089.0,9.44,973,-1739,-417
2005-10-06,621000.0,618000.0,1258.0,9.23,882,-477,-29
2005-10-07,625000.0,621000.0,4883.0,9.28,58,-267,-100
2005-10-10,625000.0,633000.0,1163.0,9.45,-239,212,19
2005-10-11,636000.0,639000.0,929.0,9.54,-19,170,-147
2005-10-12,636000.0,626000.0,1327.0,9.35,-145,-124,-57
2005-10-13,623000.0,616000.0,1622.0,9.2,920,-782,-34
2005-10-14,623000.0,624000.0,1864.0,9.32,1231,-356,-974
2005-10-17,622000.0,619000.0,607.0,9.25,-62,94,-14
2005-10-18,620000.0,624000.0,735.0,9.32,-271,373,47
2005-10-19,597000.0,604000.0,2096.0,9.02,7,-153,-34
2005-10-20,614000.0,607000.0,4676.0,9.07,547,57,7
2005-10-21,617000.0,620000.0,1170.0,9.26,-430,630,-316
2005-10-24,638000.0,615000.0,744.0,9.19,241,-193,-31
2005-10-25,620000.0,619000.0,1333.0,9.25,188,-62,-88
2005-10-26,620000.0,614000.0,1080.0,9.17,-189,284,-120
2005-10-27,610000.0,600000.0,1519.0,8.96,352,-172,-63
2005-10-28,595000.0,583000.0,1726.0,8.71,236,-282,-38
2005-10-31,593000.0,598000.0,894.0,8.93,-48,137,19
2005-11-01,588000.0,599000.0,844.0,8.95,255,-153,12
2005-11-02,590000.0,599000.0,1004.0,8.95,89,150,-289
2005-11-03,598000.0,595000.0,1226.0,8.89,581,-228,-233
2005-11-04,591000.0,595000.0,1641.0,8.89,271,-105,-167
2005-11-07,595000.0,590000.0,747.0,8.81,-47,165,-118
2005-11-08,589000.0,595000.0,1218.0,8.89,-68,354,-175
2005-11-09,593000.0,595000.0,1207.0,8.89,-144,546,-602
2005-11-10,599000.0,594000.0,1172.0,8.87,-178,-82,0
2005-11-11,591000.0,608000.0,1598.0,9.08,-321,52,92
2005-11-14,603000.0,595000.0,820.0,8.89,125,-121,0
2005-11-15,594000.0,590000.0,2291.0,8.81,94,32,-10
2005-11-16,589000.0,584000.0,1930.0,8.72,361,-431,0
2005-11-17,584000.0,579000.0,3021.0,8.65,1255,-579,0
2005-11-18,580000.0,562000.0,5379.0,8.39,927,-917,0
2005-11-21,559000.0,542000.0,3587.0,8.1,1550,-1190,60
2005-11-22,542000.0,540000.0,2811.0,8.07,830,-885,0
2005-11-23,539000.0,554000.0,2302.0,8.27,-53,-37,26
2005-11-24,562000.0,574000.0,2653.0,8.57,278,-291,1
2005-11-25,580000.0,562000.0,1291.0,8.39,253,-266,48
2005-11-28,580000.0,560000.0,1103.0,8.36,475,-440,0
2005-11-29,565000.0,540000.0,3954.0,8.07,324,-676,-2
2005-11-30,542000.0,540000.0,1316.0,8.07,-163,231,0
2005-12-01,540000.0,537000.0,4218.0,8.02,815,-1064,15
2005-12-02,538000.0,531000.0,9643.0,7.93,956,1068,-20
2005-12-05,532000.0,535000.0,2052.0,7.99,-428,389,-11
2005-12-06,532000.0,535000.0,2037.0,7.99,-323,-226,3
2005-12-07,535000.0,540000.0,4242.0,8.07,434,-920,286
2005-12-08,540000.0,532000.0,4352.0,7.95,-151,237,11
2005-12-09,533000.0,535000.0,3878.0,7.99,-82,2070,-11
2005-12-12,539000.0,551000.0,1814.0,8.23,-1144,1058,70
2005-12-13,548000.0,557000.0,2117.0,8.32,-393,361,20
2005-12-14,552000.0,561000.0,1138.0,8.38,234,-525,127
2005-12-15,556000.0,560000.0,884.0,8.36,-313,176,108
2005-12-16,563000.0,561000.0,896.0,8.38,-401,455,-20
2005-12-19,566000.0,564000.0,1320.0,8.42,-1085,844,230
2005-12-20,555000.0,557000.0,975.0,8.32,-249,51,-10
2005-12-21,550000.0,552000.0,1650.0,8.24,116,-146,0
2005-12-22,551000.0,552000.0,4358.0,8.24,-48,-377,0
2005-12-23,554000.0,544000.0,4275.0,8.13,-1194,1695,-640
2005-12-26,545000.0,561000.0,1214.0,8.38,-600,513,50
2005-12-27,569000.0,566000.0,1505.0,8.45,83,-366,0
2005-12-28,580000.0,563000.0,509.0,8.41,125,-119,10
2005-12-29,560000.0,556000.0,984.0,8.3,-199,129,68
2006-01-02,556000.0,552000.0,1022.0,,-2,-335,-48
2006-01-03,554000.0,553000.0,1355.0,,-778,167,-60
2006-01-04,560000.0,556000.0,861.0,,-127,61,0
2006-01-05,555000.0,570000.0,933.0,,-418,355,50
2006-01-06,566000.0,605000.0,3665.0,,-926,650,324
2006-01-09,608000.0,624000.0,1632.0,,-243,-123,342
2006-01-10,612000.0,624000.0,1335.0,,-372,-188,196
2006-01-11,628000.0,660000.0,3608.0,,-948,274,684
2006-01-12,660000.0,653000.0,2501.0,,-538,523,275
2006-01-13,675000.0,648000.0,1239.0,,-325,234,-59
2006-01-16,659000.0,655000.0,1523.0,,-812,22,710
2006-01-17,651000.0,648000.0,2325.0,,-1334,-504,1608
2006-01-18,649000.0,640000.0,2371.0,,-1578,528,881
2006-01-19,640000.0,643000.0,1018.0,,-420,3,407
2006-01-20,659000.0,671000.0,7089.0,,-1359,-204,2616
2006-01-23,679000.0,685000.0,4130.0,,-1908,1971,-120
2006-01-24,646000.0,681000.0,1945.0,,-685,636,0
2006-01-25,667000.0,665000.0,1475.0,,248,-728,20
2006-01-26,659000.0,680000.0,1040.0,,-487,164,138
2006-01-27,663000.0,680000.0,1007.0,,96,-52,0
2006-01-31,679000.0,671000.0,548.0,,16,-51,0
2006-02-01,673000.0,674000.0,910.0,,-253,94,71
2006-02-02,667000.0,679000.0,977.0,,-305,364,10
2006-02-03,684000.0,658000.0,734.0,,44,-85,-30
2006-02-06,657000.0,622000.0,782.0,,-36,4,30
2006-02-07,607000.0,613000.0,658.0,,108,-120,20
2006-02-08,627000.0,608000.0,767.0,,36,7,0
2006-02-09,606000.0,586000.0,2031.0,,-234,113,81
2006-02-10,600000.0,591000.0,920.0,,-283,103,235
2006-02-13,583000.0,566000.0,1581.0,,21,263,70
2006-02-14,564000.0,577000.0,832.0,,-406,462,-2
2006-02-15,579000.0,570000.0,1300.0,,220,-77,0
2006-02-16,563000.0,577000.0,577.0,,-183,154,18
2006-02-17,587000.0,584000.0,474.0,,26,-4,-5
2006-02-20,584000.0,617000.0,1452.0,,-666,432,226
2006-02-21,632000.0,607000.0,748.0,,-53,-246,339
2006-02-22,622000.0,598000.0,1058.0,,-83,-403,493
2006-02-23,609000.0,623000.0,641.0,,-347,345,0
2006-02-24,623000.0,613000.0,306.0,,-111,91,0
2006-02-27,609000.0,624000.0,238.0,,-99,77,0
2006-02-28,634000.0,624000.0,400.0,,-52,24,0
